sku,price,cost
AFTEG42G24-5-21,1060.00,792.75
AFTFG42G24-1,1058.00,791.33
AFTFG42G24-5-21,1198.00,891.08
AFTGG42G24-1,932.00,701.55
AFTGG42G24-5-21,1072.00,801.30
AFTJG42G24-1,989.00,742.16
AFTJG42G24-5-21,1129.00,841.91
AFTKG42G24-1,1134.00,845.48
AFTKG42G24-5-21,1274.00,945.23
AFTMG42G24-1,1058.00,791.33
AFTMG42G24-5-21,1198.00,891.08
AFTNG42G24-1,1134.00,845.48
AFTNG42G24-5-21,1274.00,945.23
AFTPG42G24-1,1342.00,993.68
AFTPG42G24-5-21,1482.00,1093.43
AFTRG42G24-1,,37.50
AFTRG42G24-5-21,,37.50
AFTQG42G24-1,1846.00,1352.78
AFTQG42G24-5-21,1986.00,1452.53
AFTSG42G24-1,2080.00,1519.50
AFTSG42G24-5-21,2220.00,1619.25
AFTDG42R79-1,834.00,631.73
AFTDG42R79-5-21,974.00,731.48
AFTEG42R79-1,920.00,693.00
AFTEG42R79-5-21,1060.00,792.75
AFTFG42R79-1,1058.00,791.33
AFTFG42R79-5-21,1198.00,891.08
AFTGG42R79-1,932.00,701.55
AFTGG42R79-5-21,1072.00,801.30
AFTJG42R79-1,989.00,742.16
AFTJG42R79-5-21,1129.00,841.91
AFTKG42R79-1,1134.00,845.48
AFTKG42R79-5-21,1274.00,945.23
AFTMG42R79-1,1058.00,791.33
AFTMG42R79-5-21,1198.00,891.08
AFTNG42R79-1,1134.00,845.48
AFTNG42R79-5-21,1274.00,945.23
AFTPG42R79-1,1342.00,993.68
AFTPG42R79-5-21,1482.00,1093.43
AFTRG42R79-1,,37.50
AFTRG42R79-5-21,,37.50
AFTQG42R79-1,1846.00,1352.78
AFTQG42R79-5-21,1986.00,1452.53
AFTDG42W87-1,834.00,631.73
AFTDG42W87-5-21,974.00,731.48
AFTEG42W87-1,920.00,693.00
AFTEG42W87-5-21,1060.00,792.75
AFTFG42W87-1,1058.00,791.33
AFTFG42W87-5-21,1198.00,891.08
AFTGG42W87-1,932.00,701.55
AFTGG42W87-5-21,1072.00,801.30
AFTJG42W87-1,989.00,742.16
AFTJG42W87-5-21,1129.00,841.91
AFTKG42W87-1,1134.00,845.48
AFTKG42W87-5-21,1274.00,945.23
AFTMG42W87-1,1058.00,791.33
AFTMG42W87-5-21,1198.00,891.08
AFTNG42W87-1,1134.00,845.48
AFTNG42W87-5-21,1274.00,945.23
AFTPG42W87-1,1342.00,993.68
AFTPG42W87-5-21,1482.00,1093.43
AFTRG42W87-1,,37.50
AFTRG42W87-5-21,,37.50
AFTQG42W87-1,1846.00,1352.78
AFTQG42W87-5-21,1986.00,1452.53
AFTSG42W87-1,2080.00,1519.50
AFTSG42W87-5-21,2220.00,1619.25
AFTDG42N77-1,834.00,631.73
AFTDG42N77-5-21,974.00,731.48
AFTEG42N77-1,920.00,693.00
AFTEG42N77-5-21,1060.00,792.75
AFTFG42N77-1,1058.00,791.33
AFTFG42N77-5-21,1198.00,891.08
AFTGG42N77-1,932.00,701.55
AFTGG42N77-5-21,1072.00,801.30
AFTJG42N77-1,989.00,742.16
AFTJG42N77-5-21,1129.00,841.91
AFTKG42N77-1,1134.00,845.48
AFTKG42N77-5-21,1274.00,945.23
AFTMG42N77-1,1058.00,791.33
AFTMG42N77-5-21,1198.00,891.08
AFTNG42N77-1,1134.00,845.48
AFTNG42N77-5-21,1274.00,945.23
AFTPG42N77-1,1342.00,993.68
AFTPG42N77-5-21,1482.00,1093.43
AFTRG42N77-1,,37.50
AFTRG42N77-5-21,,37.50
AFTQG42N77-1,1846.00,1352.78
AFTQG42N77-5-21,1986.00,1452.53
AFTSG42N77-1,2080.00,1519.50
AFTSG42N77-5-21,2220.00,1619.25
AFTDG41F25-1,834.00,631.73
AFTDG41F25-5-21,974.00,731.48
AFTEG41F25-1,920.00,693.00
AFTEG41F25-5-21,1060.00,792.75
AFTFG41F25-1,1058.00,791.33
AFTFG41F25-5-21,1198.00,891.08
AFTGG41F25-1,932.00,701.55
AFTGG41F25-5-21,1072.00,801.30
AFTJG41F25-1,989.00,742.16
AFTJG41F25-5-21,1129.00,841.91
AFTKG41F25-1,1134.00,845.48
AFTKG41F25-5-21,1274.00,945.23
AFTMG41F25-1,1058.00,791.33
AFTMG41F25-5-21,1198.00,891.08
AFTNG41F25-1,1134.00,845.48
AFTNG41F25-5-21,1274.00,945.23
AFTPG41F25-1,1342.00,993.68
AFTPG41F25-5-21,1482.00,1093.43
AFTRG41F25-1,,37.50
AFTRG41F25-5-21,,37.50
AFTQG41F25-1,1846.00,1352.78
AFTQG41F25-5-21,1986.00,1452.53
AFTSG41F25-1,2080.00,1519.50
AFTSG41F25-5-21,2220.00,1619.25
AFTDG41F23-1,834.00,631.73
AFTDG41F23-5-21,974.00,731.48
AFTEG41F23-1,920.00,693.00
AFTEG41F23-5-21,1060.00,792.75
AFTFG41F23-1,1058.00,791.33
AFTFG41F23-5-21,1198.00,891.08
AFTGG41F23-1,932.00,701.55
AFTGG41F23-5-21,1072.00,801.30
AFTJG41F23-1,989.00,742.16
AFTJG41F23-5-21,1129.00,841.91
AFTKG41F23-1,1134.00,845.48
AFTKG41F23-5-21,1274.00,945.23
AFTMG41F23-1,1058.00,791.33
AFTMG41F23-5-21,1198.00,891.08
AFTNG41F23-1,1134.00,845.48
AFTNG41F23-5-21,1274.00,945.23
AFTPG41F23-1,1342.00,993.68
AFTPG41F23-5-21,1482.00,1093.43
AFTRG41F23-1,,37.50
AFTRG41F23-5-21,,37.50
AFTQG41F23-1,1846.00,1352.78
AFTQG41F23-5-21,1986.00,1452.53
AFTSG41F23-1,2080.00,1519.50
AFTSG41F23-5-21,2220.00,1619.25
AFTDG41G24-1,834.00,631.73
AFTDG41G24-5-21,974.00,731.48
AFTEG41G24-1,920.00,693.00
AFTEG41G24-5-21,1060.00,792.75
AFTFG41G24-1,1058.00,791.33
AFTFG41G24-5-21,1198.00,891.08
AFTGG41G24-1,932.00,701.55
AFTGG41G24-5-21,1072.00,801.30
AFTJG41G24-1,989.00,742.16
AFTJG41G24-5-21,1129.00,841.91
AFTKG41G24-1,1134.00,845.48
AFTKG41G24-5-21,1274.00,945.23
AFTMG41G24-1,1058.00,791.33
AFTMG41G24-5-21,1198.00,891.08
AFTNG41G24-1,1134.00,845.48
AFTNG41G24-5-21,1274.00,945.23
AFTPG41G24-1,1342.00,993.68
AFTPG41G24-5-21,1482.00,1093.43
AFTRG41G24-1,,37.50
AFTRG41G24-5-21,,37.50
AFTQG41G24-1,1846.00,1352.78
AFTQG41G24-5-21,1986.00,1452.53
AFTSG41G24-1,2080.00,1519.50
AFTSG41G24-5-21,2220.00,1619.25
AFTDG41R79-1,834.00,631.73
AFTDG41R79-5-21,974.00,731.48
AFTEG41R79-1,920.00,693.00
AFTEG41R79-5-21,1060.00,792.75
AFTFG41R79-1,1058.00,791.33
AFTFG41R79-5-21,1198.00,891.08
AFTGG41R79-1,932.00,701.55
AFTGG41R79-5-21,1072.00,801.30
AFTJG41R79-1,989.00,742.16
AFTJG41R79-5-21,1129.00,841.91
AFTKG41R79-1,1134.00,845.48
AFTKG41R79-5-21,1274.00,945.23
AFTMG41R79-1,1058.00,791.33
AFTMG41R79-5-21,1198.00,891.08
AFTNG41R79-1,1134.00,845.48
AFTNG41R79-5-21,1274.00,945.23
AFTPG41R79-1,1342.00,993.68
AFTPG41R79-5-21,1482.00,1093.43
AFTRG41R79-1,,37.50
AFTRG41R79-5-21,,37.50
AFTQG41R79-1,1846.00,1352.78
AFTQG41R79-5-21,1986.00,1452.53
AFTDG41W87-1,834.00,631.73
AFTDG41W87-5-21,974.00,731.48
AFTEG41W87-1,920.00,693.00
AFTEG41W87-3-21,1060.00,792.75
AFTFG41W87-1,1058.00,791.33
AFTFG41W87-5-21,1198.00,891.08
AFTGG41W87-1,932.00,701.55
AFTGG41W87-5-21,1072.00,801.30
AFTJG41W87-1,989.00,742.16
AFTJG41W87-5-21,1129.00,841.91
AFTKG41W87-1,1134.00,845.48
AFTKG41W87-5-21,1274.00,945.23
AFTMG41W87-1,1058.00,791.33
AFTMG41W87-5-21,1198.00,891.08
AFTNG41W87-1,1134.00,845.48
AFTNG41W87-5-21,1274.00,945.23
AFTPG41W87-1,1342.00,993.68
AFTPG41W87-5-21,1482.00,1093.43
AFTRG41W87-1,,37.50
AFTRG41W87-5-21,,37.50
AFTQG41W87-1,1846.00,1352.78
AFTQG41W87-5-21,1986.00,1452.53
AFTSG41W87-1,2080.00,1519.50
AFTSG41W87-5-21,2220.00,1619.25
AFTDG41N77-1,834.00,631.73
AFTDG41N77-5-21,974.00,731.48
AFTEG41N77-1,920.00,693.00
AFTEG41N77-5-21,1060.00,792.75
AFTFG41N77-1,1058.00,791.33
AFTFG41N77-5-21,1198.00,891.08
AFTGG41N77-1,932.00,701.55
AFTGG41N77-5-21,1072.00,801.30
AFTJG41N77-1,989.00,742.16
AFTJG41N77-5-21,1129.00,841.91
AFTKG41N77-1,1134.00,845.48
AFTKG41N77-5-21,1274.00,945.23
AFTMG41N77-1,1058.00,791.33
AFTMG41N77-5-21,1198.00,891.08
AFTNG41N77-1,1134.00,845.48
AFTNG41N77-5-21,1274.00,945.23
AFTPG41N77-1,1342.00,993.68
AFTPG41N77-5-21,1482.00,1093.43
AFTRG41N77-1,,37.50
AFTRG41N77-5-21,,37.50
AFTQG41N77-1,1846.00,1352.78
AFTQG41N77-5-21,1986.00,1452.53
AFTSG41N77-1,2080.00,1519.50
AFTSG41N77-5-21,2220.00,1619.25
AFTDG37F25-1,834.00,631.73
AFTDG37F25-5-21,974.00,731.48
AFTEG37F25-1,920.00,693.00
AFTEG37F25-5-21,1060.00,792.75
AFTFG37F25-1,1058.00,791.33
AFTFG37F25-5-21,1198.00,891.08
AFTGG37F25-1,932.00,701.55
AFTGG37F25-5-21,1072.00,801.30
AFTJG37F25-1,989.00,742.16
AFTJG37F25-5-21,1129.00,841.91
AFTKG37F25-1,1134.00,845.48
AFTKG37F25-5-21,1274.00,945.23
AFTMG37F25-1,1058.00,791.33
AFTMG37F25-5-21,1198.00,891.08
AFTNG37F25-1,1134.00,845.48
AFTNG37F25-5-21,1274.00,945.23
AFTPG37F25-1,1342.00,993.68
AFTPG37F25-5-21,1482.00,1093.43
AFTRG37F25-1,,37.50
AFTRG37F25-5-21,,37.50
AFTQG37F25-1,1846.00,1352.78
AFTQG37F25-5-21,1986.00,1452.53
AFTSG37F25-1,2080.00,1519.50
AFTSG37F25-5-21,2220.00,1619.25
AFTDG37F23-1,834.00,631.73
AFTDG37F23-5-21,974.00,731.48
AFTEG37F23-1,920.00,693.00
AFTEG37F23-5-21,1060.00,792.75
AFTFG37F23-1,1058.00,791.33
AFTFG37F23-5-21,1198.00,891.08
AFTGG37F23-1,932.00,701.55
AFTGG37F23-5-21,1072.00,801.30
AFTJG37F23-1,989.00,742.16
AFTJG37F23-5-21,1129.00,841.91
AFTKG37F23-1,1134.00,845.48
AFTKG37F23-5-21,1274.00,945.23
AFTMG37F23-1,1058.00,791.33
AFTMG37F23-5-21,1198.00,891.08
AFTNG37F23-1,1134.00,845.48
AFTNG37F23-5-21,1274.00,945.23
AFTPG37F23-1,1342.00,993.68
AFTPG37F23-5-21,1482.00,1093.43
AFTRG37F23-1,,37.50
AFTRG37F23-5-21,,37.50
AFTQG37F23-1,1846.00,1352.78
AFTQG37F23-5-21,1986.00,1452.53
AFTSG37F23-1,2080.00,1519.50
AFTSG37F23-5-21,2220.00,1619.25
AFTDG37G24-1,834.00,631.73
AFTDG37G24-5-21,974.00,731.48
AFTEG37G24-1,920.00,693.00
AFTEG37G24-5-21,1060.00,792.75
AFTFG37G24-1,1058.00,791.33
AFTFG37G24-5-21,1198.00,891.08
AFTGG37G24-1,932.00,701.55
AFTGG37G24-5-21,1072.00,801.30
AFTJG37G24-1,989.00,742.16
AFTJG37G24-5-21,1129.00,841.91
AFTKG37G24-1,1134.00,845.48
AFTKG37G24-5-21,1274.00,945.23
AFTMG37G24-1,1058.00,791.33
AFTMG37G24-5-21,1198.00,891.08
AFTNG37G24-1,1134.00,845.48
AFTNG37G24-5-21,1274.00,945.23
AFTPG37G24-1,1342.00,993.68
AFTPG37G24-5-21,1482.00,1093.43
AFTRG37G24-1,,37.50
AFTRG37G24-5-21,,37.50
AFTQG37G24-1,1846.00,1352.78
AFTQG37G24-5-21,1986.00,1452.53
AFTSG37G24-1,2080.00,1519.50
AFTSG37G24-5-21,2220.00,1619.25
AFTDG37R79-1,834.00,631.73
AFTDG37R79-5-21,974.00,731.48
AFTEG37R79-1,920.00,693.00
AFTEG37R79-5-21,1060.00,792.75
AFTFG37R79-1,1058.00,791.33
AFTFG37R79-5-21,1198.00,891.08
AFTGG37R79-1,932.00,701.55
AFTGG37R79-5-21,1072.00,801.30
AFTJG37R79-1,989.00,742.16
AFTJG37R79-5-21,1129.00,841.91
AFTKG37R79-1,1134.00,845.48
AFTKG37R79-5-21,1274.00,945.23
AFTMG37R79-1,1058.00,791.33
AFTMG37R79-5-21,1198.00,891.08
AFTNG37R79-1,1134.00,845.48
AFTNG37R79-5-21,1274.00,945.23
AFTPG37R79-1,1342.00,993.68
AFTPG37R79-5-21,1482.00,1093.43
AFTRG37R79-1,,37.50
AFTRG37R79-5-21,,37.50
AFTQG37R79-1,1846.00,1352.78
AFTQG37R79-5-21,1986.00,1452.53
AFTDG37W87-1,834.00,631.73
AFTDG37W87-5-21,974.00,731.48
AFTEG37W87-1,920.00,693.00
AFTEG37W87-5-21,1060.00,792.75
AFTFG37W87-1,1058.00,791.33
AFTFG37W87-5-21,1198.00,891.08
AFTGG37W87-1,932.00,701.55
AFTGG37W87-5-21,1072.00,801.30
AFTJG37W87-1,989.00,742.16
AFTJG37W87-5-21,1129.00,841.91
AFTKG37W87,1134.00,845.48
AFTKG37W87-5-21,1274.00,945.23
AFTMG37W87-1,1058.00,791.33
AFTMG37W87-5-21,1198.00,891.08
AFTNG37W87-1,1134.00,845.48
AFTNG37W87-5-21,1274.00,945.23
AFTPG37W87-1,1342.00,993.68
AFTPG37W87-5-21,1482.00,1093.43
AFTRG37W87-1,,37.50
AFTRG37W87-5-21,,37.50
AFTQG37W87-1,1846.00,1352.78
AFTQG37W87-5-21,1986.00,1452.53
AFTSG37W87-1,2080.00,1519.50
AFTSG37W87-5-21,2220.00,1619.25
AFTDG37N77-1,834.00,631.73
AFTDG37N77-5-21,974.00,731.48
AFTEG37N77-1,920.00,693.00
AFTEG37N77-5-21,1060.00,792.75
AFTFG37N77-1,1058.00,791.33
AFTFG37N77-5-21,1198.00,891.08
AFTGG37N77-1,932.00,701.55
AFTGG37N77-5-21,1072.00,801.30
AFTJG37N77-1,989.00,742.16
AFTJG37N77-5-21,1129.00,841.91
AFTKG37N77-1,1134.00,845.48
AFTKG37N77-5-21,1274.00,945.23
AFTMG37N77-1,1058.00,791.33
AFTMG37N77-5-21,1198.00,891.08
AFTNG37N77-1,1134.00,845.48
AFTNG37N77-5-21,1274.00,945.23
AFTPG37N77-1,1342.00,993.68
AFTPG37N77-5-21,1482.00,1093.43
AFTRG37N77-1,,37.50
AFTRG37N77-5-21,,37.50
AFTQG37N77-1,1846.00,1352.78
AFTQG37N77-5-21,1986.00,1452.53
AFTSG37N77-1,2080.00,1519.50
AFTSG37N77-5-21,2220.00,1619.25
AFTDG14F25-1,834.00,631.73
AFTDG14F25-5-21,974.00,731.48
AFTEG14F25-1,920.00,693.00
AFTEG14F25-5-21,1060.00,792.75
AFTFG14F25-1,1058.00,791.33
AFTFG14F25-5-21,1198.00,891.08
AFTGG14F25-1,932.00,701.55
AFTGG14F25-5-21,1072.00,801.30
AFTJG14F25-1,989.00,742.16
AFTJG14F25-5-21,1129.00,841.91
AFTKG14F25-1,1134.00,845.48
AFTKG14F25-5-21,1274.00,945.23
AFTMG14F25-1,1058.00,791.33
AFTMG14F25-5-21,1198.00,891.08
AFTNG14F25-1,1134.00,845.48
AFTNG14F25-5-21,1274.00,945.23
AFTPG14F25-1,1342.00,993.68
AFTPG14F25-5-21,1482.00,1093.43
AFTRG14F25-1,,37.50
AFTRG14F25-5-21,,37.50
AFTQG14F25-1,1846.00,1352.78
AFTQG14F25-5-21,1986.00,1452.53
AFTSG14F25-1,2080.00,1519.50
AFTSG14F25-5-21,2220.00,1619.25
AFTDG14F23-1,834.00,631.73
AFTDG14F23-5-21,974.00,731.48
AFTEG14F23-1,920.00,693.00
AFTEG14F23-5-21,1060.00,792.75
AFTFG14F23-1,1058.00,791.33
AFTFG14F23-5-21,1198.00,891.08
AFTGG14F23-1,932.00,701.55
AFTGG14F23-5-21,1072.00,801.30
AFTJG14F23-1,989.00,742.16
AFTJG14F23-5-21,1129.00,841.91
AFTKG14F23-1,1134.00,845.48
AFTKG14F23-5-21,1274.00,945.23
AFTMG14F23-1,1058.00,791.33
AFTMG14F23-5-21,1198.00,891.08
AFTNG14F23-1,1134.00,845.48
AFTNG14F23-5-21,1274.00,945.23
AFTPG14F23-1,1342.00,993.68
AFTPG14F23-5-21,1482.00,1093.43
AFTRG14F23-1,,37.50
AFTRG14F23-5-21,,37.50
AFTQG14F23-1,1846.00,1352.78
AFTQG14F23-5-21,1986.00,1452.53
AFTSG14F23-1,2080.00,1519.50
AFTSG14F23-5-21,2220.00,1619.25
AFTDG14G24-1,834.00,631.73
AFTDG14G24-5-21,974.00,731.48
AFTEG14G24-1,920.00,693.00
AFTEG14G24-5-21,1060.00,792.75
AFTFG14G24-1,1058.00,791.33
AFTFG14G24-5-21,1198.00,891.08
AFTGG14G24-1,932.00,701.55
AFTGG14G24-5-21,1072.00,801.30
AFTJG14G24-1,989.00,742.16
AFTJG14G24-5-21,1129.00,841.91
AFTKG14G24-1,1134.00,845.48
AFTKG14G24-5-21,1274.00,945.23
AFTMG14G24-1,1058.00,791.33
AFTMG14G24-5-21,1198.00,891.08
AFTNG14G24-1,1134.00,845.48
AFTNG14G24-5-21,1274.00,945.23
AFTPG14G24-1,1342.00,993.68
AFTPG14G24-5-21,1482.00,1093.43
AFTRG14G24-1,,37.50
AFTRG14G24-5-21,,37.50
AFTQG14G24-1,1846.00,1352.78
AFTQG14G24-5-21,1986.00,1452.53
AFTSG14G24-1,2080.00,1519.50
AFTSG14G24-5-21,2220.00,1619.25
AFTDG14R79-1,834.00,631.73
AFTDG14R79-5-21,974.00,731.48
AFTEG14R79-1,920.00,693.00
AFTEG14R79-5-21,1060.00,792.75
AFTFG14R79-1,1058.00,791.33
AFTFG14R79-5-21,1198.00,891.08
AFTGG14R79-1,932.00,701.55
AFTGG14R79-5-21,1072.00,801.30
AFTJG14R79-1,989.00,742.16
AFTJG14R79-5-21,1129.00,841.91
AFTKG14R79-1,1134.00,845.48
AFTKG14R79-5-21,1274.00,945.23
AFTMG14R79-1,1058.00,791.33
AFTMG14R79-5-21,1198.00,891.08
AFTNG14R79-1,1134.00,845.48
AFTNG14R79-5-21,1274.00,945.23
AFTPG14R79-1,1342.00,993.68
AFTPG14R79-5-21,1482.00,1093.43
AFTRG14R79-1,,37.50
AFTRG14R79-5-21,,37.50
AFTQG14R79-1,1846.00,1352.78
AFTQG14R79-5-21,1986.00,1452.53
AFTDG14W87-1,834.00,631.73
AFTDG14W87-5-21,974.00,731.48
AFTEG14W87-1,920.00,693.00
AFTEG14W87-5-21,1060.00,792.75
AFTFG14W87-1,1058.00,791.33
AFTFG14W87-5-21,1198.00,891.08
AFTGG14W87-1,932.00,701.55
AFTGG14W87-5-21,1072.00,801.30
AFTJG14W87-1,989.00,742.16
AFTJG14W87-5-21,1129.00,841.91
AFTKG14W87-1,1134.00,845.48
AFTKG14W87-5-21,1274.00,945.23
AFTMG14W87-1,1058.00,791.33
AFTMG14W87-5-21,1198.00,891.08
AFTNG14W87-1,1134.00,845.48
AFTNG14W87-5-21,1274.00,945.23
AFTPG14W87-1,1342.00,993.68
AFTPG14W87-5-21,1482.00,1093.43
AFTRG14W87-1,,37.50
AFTRG14W87-5-21,,37.50
AFTQG14W87-1,1846.00,1352.78
AFTQG14W87-5-21,1986.00,1452.53
AFTSG14W87-1,2080.00,1519.50
AFTSG14W87-5-21,2220.00,1619.25
AFTDG14N77-1,834.00,631.73
AFTDG14N77-5-21,974.00,731.48
AFTEG14N77-1,920.00,693.00
AFTEG14N77-5-21,1060.00,792.75
AFTFG14N77-1,1058.00,791.33
AFTFG14N77-5-21,1198.00,891.08
AFTGG14N77-1,932.00,701.55
AFTGG14N77-5-21,1072.00,801.30
AFTJG14N77-1,989.00,742.16
AFTJG14N77-5-21,1129.00,841.91
AFTKG14N77-1,1134.00,845.48
AFTKG14N77-5-21,1274.00,945.23
AFTMG14N77-1,1058.00,791.33
AFTMG14N77-5-21,1198.00,891.08
AFTNG14N77-1,1134.00,845.48
AFTNG14N77-5-21,1274.00,945.23
AFTPG14N77-1,1342.00,993.68
AFTPG14N77-5-21,1482.00,1093.43
AFTRG14N77-1,,37.50
AFTRG14N77-5-21,,37.50
AFTQG14N77-1,1846.00,1352.78
AFTQG14N77-5-21,1986.00,1452.53
AFTSG14N77-1,2080.00,1519.50
AFTSG14N77-5-21,2220.00,1619.25
AFTDG53F25-1,834.00,631.73
AFTDG53F25-5-21,974.00,731.48
AFTEG53F25-1,920.00,693.00
AFTEG53F25-5-21,1060.00,792.75
AFTFG53F25-1,1058.00,791.33
AFTFG53F25-5-21,1198.00,891.08
AFTGG53F25-1,932.00,701.55
AFTGG53F25-5-21,1072.00,801.30
AFTJG53F25-1,989.00,742.16
AFTJG53F25-5-21,1129.00,841.91
AFTKG53F25-1,1134.00,845.48
AFTKG53F25-5-21,1274.00,945.23
AFTMG53F25-1,1058.00,791.33
AFTMG53F25-5-21,1198.00,891.08
AFTNG53F25-1,1134.00,845.48
AFTNG53F25-5-21,1274.00,945.23
AFTPG53F25-1,1342.00,993.68
AFTPG53F25-5-21,1482.00,1093.43
AFTRG53F25-1,,37.50
AFTRG53F25-5-21,,37.50
AFTQG53F25-1,1846.00,1352.78
AFTQG53F25-5-21,1986.00,1452.53
AFTSG53F25-1,2080.00,1519.50
AFTSG53F25-5-21,2220.00,1619.25
AFTDG53F23-1,834.00,631.73
AFTDG53F23-5-21,974.00,731.48
AFTEG53F23-1,920.00,693.00
AFTEG53F23-5-21,1060.00,792.75
AFTFG53F23-1,1058.00,791.33
AFTFG53F23-5-21,1198.00,891.08
AFTGG53F23-1,932.00,701.55
AFTGG53F23-5-21,1072.00,801.30
AFTJG53F23-1,989.00,742.16
AFTJG53F23-5-21,1129.00,841.91
AFTKG53F23-1,1134.00,845.48
AFTKG53F23-5-21,1274.00,945.23
AFTMG53F23-1,1058.00,791.33
AFTMG53F23-5-21,1198.00,891.08
AFTNG53F23-1,1134.00,845.48
AFTNG53F23-5-21,1274.00,945.23
AFTPG53F23-1,1342.00,993.68
AFTPG53F23-5-21,1482.00,1093.43
AFTRG53F23-1,,37.50
AFTRG53F23-5-21,,37.50
AFTQG53F23-1,1846.00,1352.78
AFTQG53F23-5-21,1986.00,1452.53
AFTSG53F23-1,2080.00,1519.50
AFTSG53F23-5-21,2220.00,1619.25
AFTDG53G24-1,834.00,631.73
AFTDG53G24-5-21,974.00,731.48
AFTEG53G24-1,920.00,693.00
AFTEG53G24-5-21,1060.00,792.75
AFTFG53G24-1,1058.00,791.33
AFTFG53G24-5-21,1198.00,891.08
AFTGG53G24-1,932.00,701.55
AFTGG53G24-5-21,1072.00,801.30
AFTJG53G24-1,989.00,742.16
AFTJG53G24-5-21,1129.00,841.91
AFTKG53G24-1,1134.00,845.48
AFTKG53G24-5-21,1274.00,945.23
AFTMG53G24-1,1058.00,791.33
AFTMG53G24-5-21,1198.00,891.08
AFTNG53G24-1,1134.00,845.48
AFTNG53G24-5-21,1274.00,945.23
AFTPG53G24-1,1342.00,993.68
AFTPG53G24-5-21,1482.00,1093.43
AFTRG53G24-1,,37.50
AFTRG53G24-5-21,,37.50
AFTQG53G24-1,1846.00,1352.78
AFTQG53G24-5-21,1986.00,1452.53
AFTSG53G24-1,2080.00,1519.50
AFTSG53G24-5-21,2220.00,1619.25
AFTDG53R79-1,834.00,631.73
AFTDG53R79-5-21,974.00,731.48
AFTEG53R79-1,920.00,693.00
AFTEG53R79-5-21,1060.00,792.75
AFTFG53R79-1,1058.00,791.33
AFTFG53R79-5-21,1198.00,891.08
AFTGG53R79-1,932.00,701.55
AFTGG53R79-5-21,1072.00,801.30
AFTJG53R79-1,989.00,742.16
AFTJG53R79-5-21,1129.00,841.91
AFTKG53R79-1,1134.00,845.48
AFTKG53R79-5-21,1274.00,945.23
AFTMG53R79-1,1058.00,791.33
AFTMG53R79-5-21,1198.00,891.08
AFTNG53R79-1,1134.00,845.48
AFTNG53R79-5-21,1274.00,945.23
AFTPG53R79-1,1342.00,993.68
AFTPG53R79-5-21,1482.00,1093.43
AFTRG53R79-1,,37.50
AFTRG53R79-5-21,,37.50
AFTQG53R79-1,1846.00,1352.78
AFTQG53R79-5-21,1986.00,1452.53
AFTDG53W87-1,2080.00,1519.50
AFTDG53W87-5-21,2220.00,1619.25
AFTEG53W87-1,834.00,631.73
AFTEG53W87-5-21,974.00,731.48
AFTFG53W87-1,920.00,693.00
AFTFG53W87-5-21,1060.00,792.75
AFTGG53W87-1,1058.00,791.33
AFTGG53W87-5-21,1198.00,891.08
AFTJG53W87-1,932.00,701.55
AFTJG53W87-5-21,1072.00,801.30
AFTKG53W87-1,989.00,742.16
AFTKG53W87-5-21,1129.00,841.91
AFTMG53W87-1,1134.00,845.48
AFTMG53W87-5-21,1274.00,945.23
AFTNG53W87-1,1058.00,791.33
AFTNG53W87-5-21,1198.00,891.08
AFTPG53W87-1,1134.00,845.48
AFTPG53W87-5-21,1274.00,945.23
AFTRG53W87-1,1342.00,993.68
AFTRG53W87-5-21,1482.00,1093.43
AFTQG53W87-1,,37.50
AFTQG53W87-5-21,,37.50
AFTSG53W87-1,1846.00,1352.78
AFTSG53W87-5-21,1986.00,1452.53
AFTDG53N77-1,834.00,631.73
AFTDG53N77-5-21,974.00,731.48
AFTEG53N77-1,920.00,693.00
AFTEG53N77-5-21,1060.00,792.75
AFTFG53N77-1,1058.00,791.33
AFTFG53N77-5-21,1198.00,891.08
AFTGG53N77-1,932.00,701.55
AFTGG53N77-5-21,1072.00,801.30
AFTJG53N77-1,989.00,742.16
AFTJG53N77-5-21,1129.00,841.91
AFTKG53N77-1,1134.00,845.48
AFTKG53N77-5-21,1274.00,945.23
AFTMG53N77-1,1058.00,791.33
AFTMG53N77-5-21,1198.00,891.08
AFTNG53N77-1,1134.00,845.48
AFTNG53N77-5-21,1274.00,945.23
AFTPG53N77-1,1342.00,993.68
AFTPG53N77-5-21,1482.00,1093.43
AFTRG53N77-1,,37.50
AFTRG53N77-5-21,,37.50
AFTQG53N77-1,1846.00,1352.78
AFTQG53N77-5-21,1986.00,1452.53
AFTSG53N77-1,2080.00,1519.50
AFTSG53N77-5-21,2220.00,1619.25
AFTDG52F25-1,834.00,631.73
AFTDG52F25-5-21,974.00,731.48
AFTEG52F25-1,920.00,693.00
AFTEG52F25-5-21,1060.00,792.75
AFTFG52F25-1,1058.00,791.33
AFTFG52F25-5-21,1198.00,891.08
AFTGG52F25-1,932.00,701.55
AFTGG52F25-5-21,1072.00,801.30
AFTJG52F25-1,989.00,742.16
AFTJG52F25-5-21,1129.00,841.91
AFTKG52F25-1,1134.00,845.48
AFTKG52F25-5-21,1274.00,945.23
AFTMG52F25-1,1058.00,791.33
AFTMG52F25-5-21,1198.00,891.08
AFTNG52F25-1,1134.00,845.48
AFTNG52F25-5-21,1274.00,945.23
AFTPG52F25-1,1342.00,993.68
AFTPG52F25-5-21,1482.00,1093.43
